,0,3,1,2
11301,6,100000,35,0.0002139846428695
11302,164,100000,515,0.0018841945068483
11303,139,100000,448,0.0074244204678987
11304,259,100000,497,0.0013901760889712
11305,104,100000,80,0.0010142355199768
11306,208,100000,853,0.0091317977374948
11307,80,100000,47,0.0036194856072219
11308,321,100000,546,0.0319303338171262
11309,203,100000,975,0.0046493092454835
11310,197,100000,924,0.0001223990208078
11311,161,100000,373,6.938180808991882e-05
11312,96,100000,1029,5.647962497529017e-05
11313,63,100000,1007,0.0001118014406414
11314,254,100000,152,0.000453823462673
11315,145,100000,150,0.0001747437092264
11316,93,100000,361,0.0003050556033167
11317,151,100000,806,0.0086255041886441
11318,284,100000,531,0.0016550810989738
11319,77,100000,840,0.0031997065237328
11320,71,100000,804,1.7988846914912754e-05
11321,256,100000,247,0.1505524861878453
11322,155,100000,63,0.0092538665631269
11323,7,100000,807,0.0025884193623649
11324,259,100000,684,0.0176088971269694
11325,37,100000,416,0.0005227655986509
11326,107,100000,106,0.0012973053115386
11327,35,100000,469,0.0003199257772196
11328,290,100000,533,0.0003888024883359
11329,315,100000,345,0.0006313131313131
11330,264,100000,924,0.0005108556832694
11331,66,100000,855,0.0074487895716946
11332,116,100000,23,4.079800905715801e-05
11333,182,100000,20,0.0039010466222645
11334,211,100000,142,0.0019439044709802
11335,36,100000,721,0.0016896554608493
11336,237,100000,490,0.0090320047123502
11337,313,100000,1006,0.0029154518950437
11338,292,100000,987,0.2931237721021611
11339,286,100000,755,0.0007504690431519
11340,85,100000,68,0.0001599451616588
11341,36,100000,428,0.0749303644469724
11342,35,100000,576,0.0070463652432635
11343,39,100000,275,6.012919186366135e-05
11344,7,100000,1003,6.862193431508448e-05
11345,281,100000,234,0.0024509803921568
11346,96,100000,458,2.8239812487645084e-05
11347,322,100000,93,0.0007451564828614
11348,89,100000,831,0.0027960482518041
11349,67,100000,202,6.776445076912652e-05
11350,129,100000,631,0.0006236806754941
11351,273,100000,169,0.0011425307055127
11352,5,100000,377,0.0014777160420853
11353,302,100000,1022,0.0004478280340349
11354,58,100000,881,5.811250581125058e-05
11355,284,100000,4,0.0023171135385633
11356,288,100000,234,0.0030864197530864
11357,302,100000,54,0.018808777429467
11358,30,100000,842,0.0001300007526359
11359,24,100000,609,2.9792939073439597e-05
11360,106,100000,436,0.0315540265601302
11361,261,100000,571,0.0004842615012106
11362,33,100000,282,0.0007895959126799
11363,21,100000,239,3.64302516809959e-05
11364,66,100000,627,5.078720162519045e-05
11365,234,100000,232,0.000369071784462
11366,262,100000,255,0.0002518257365902
11367,307,100000,272,0.002082248828735
11368,40,100000,687,0.0450955098867311
11369,214,100000,789,0.0005871128724497
11370,21,100000,298,0.0003278722651289
11371,172,100000,383,0.0001528701368187
11372,185,100000,4,0.0012040939193257
11373,151,100000,451,0.0001861619609059
11374,292,100000,441,0.0011787819253438
11375,190,100000,122,0.0007530930607853
11376,312,100000,406,0.0034602076124567
11377,35,100000,225,0.0049028625358916
11378,141,100000,791,0.0006146624944121
11379,164,100000,439,0.020073918399884
11380,122,100000,748,8.96941429724639e-05
11381,93,100000,827,0.0006101112066335
11382,219,100000,961,0.0009640102827763
11383,155,100000,945,0.0001941370607649
11384,65,100000,137,0.0080294358135731
11385,62,100000,940,0.0002022464918012
11386,294,100000,547,0.000394632991318
11387,129,100000,428,0.2511993859144118
11388,186,100000,5,0.0009072580645161
11389,284,100000,731,0.0082754054948692
11390,105,100000,916,0.0034432234432234
11391,71,100000,889,3.597769382982551e-05
11392,238,100000,562,0.0031626803716149
11393,7,100000,514,0.0056928756707794
11394,277,100000,1017,0.001172676634418
11395,281,100000,89,0.0003063725490196
11396,24,100000,259,3.575152688812751e-05
11397,196,100000,1006,0.0021839359378791
11398,244,100000,917,0.0143530859134713
11399,50,100000,856,0.0008237060516328
11400,50,100000,341,0.0004483463319014
11401,246,100000,576,0.0044453852667231
11402,232,100000,660,0.0011023332720925
11403,249,100000,181,0.0002176278563656
11404,305,100000,528,0.0019627085377821
11405,41,100000,883,5.491840041005739e-05
11406,339,100000,258,0.001293661060802
11407,189,100000,12,0.0001066098081023
11408,99,100000,233,0.0006335128286347
11409,60,100000,19,0.0015422944596037
11410,70,100000,576,0.0066696152145068
11411,115,100000,264,4.034210101662095e-05
11412,187,100000,693,0.0013453378867846
11413,62,100000,189,1.5557422446249105e-05
11414,108,100000,711,0.0007432457542086
11415,113,100000,14,0.000237266687757
11416,149,100000,396,0.0013579408678476
11417,328,100000,609,0.0008488964346349
11418,355,100000,713,0.0909090909090909
11419,234,100000,141,0.0012917512456172
11420,78,100000,519,4.11344892124802e-05
11421,79,100000,909,0.0041651765992805
11422,157,100000,714,0.0023560209424083
11423,46,100000,640,4.091276375947386e-05
11424,238,100000,602,0.005930025696778
11425,268,100000,692,0.0011179429849077
11426,146,100000,868,0.001469378159163
11427,124,100000,704,0.0014579251902136
11428,233,100000,987,0.0003683241252302
11429,193,100000,247,0.2806745063234968
11430,182,100000,210,9.514747859181732e-05
11431,35,100000,551,7.998144430492126e-06
11432,48,100000,806,2.071100893680036e-05
11433,268,100000,760,0.0139742873113471
11434,27,100000,1016,6.657612313919736e-06
11435,13,100000,312,1.9500247653145197e-05
11436,141,100000,276,0.0002235136343316
11437,101,100000,326,0.0005202406112827
11438,219,100000,1016,0.0008033419023136
11439,71,100000,496,1.7988846914912754e-05
11440,35,100000,444,7.998144430492126e-06
11441,237,100000,20,0.0001963479285293
11442,48,100000,230,0.0061718806631665
11443,26,100000,145,6.210370075952826e-06
11444,74,100000,142,0.008100371520799
11445,109,100000,458,3.720238095238096e-05
11446,105,100000,876,0.0002930402930402
11447,111,100000,569,0.0001529987760097
11448,336,100000,250,0.0020491803278688
11449,58,100000,666,0.0001162250116225
11450,118,100000,707,0.0002148596966181
11451,143,100000,176,0.00090161163079
11452,26,100000,39,0.0002918873935697
11453,42,100000,951,0.004088438386103
11454,225,100000,106,0.0003407155025553
11455,135,100000,93,0.0011291315951549
11456,169,100000,545,0.0005265929436545
11457,17,100000,187,0.0005110709626514
11458,176,100000,604,0.0046623794212218
11459,254,100000,11,0.0015883821193555
11460,285,100000,991,0.0006889424733034
11461,117,100000,35,4.286694101508916e-05
11462,3,100000,826,3.0076680496926917e-06
11463,25,100000,917,0.0093239516737358
11464,229,100000,15,0.0005281690140845
11465,47,100000,95,0.0004431847461994
11466,48,100000,762,0.0004556421966096
11467,253,100000,835,0.0008916629514043
11468,60,100000,80,0.0189227666389844
11469,64,100000,230,0.0035799331958894
11470,13,100000,620,0.0029445373956249
11471,90,100000,793,0.002659003008165
11472,196,100000,190,0.0001213297743266
11473,235,100000,202,0.0001898614011771
11474,209,100000,833,0.0009558923938276
11475,189,100000,904,0.0002132196162046
11476,125,100000,40,0.0010560146923783
11477,88,100000,909,0.000851403485433
11478,268,100000,486,0.0002794857462269
11479,247,100000,816,0.0012867252841518
11480,2,100000,650,0.1667799793458805
11481,14,100000,183,0.342966731587106
11482,179,100000,164,8.731336767659129e-05
11483,213,100000,681,0.0014539110206455
11484,183,100000,754,0.023854961832061
11485,42,100000,691,9.420364944937967e-06
11486,251,100000,184,0.0008906702293475
11487,111,100000,705,0.0122399020807833
11488,136,100000,337,5.181078700585462e-05
11489,105,100000,935,3.663003663003663e-05
11490,43,100000,258,3.832335329341317e-05
11491,135,100000,866,0.0015910490659002
11492,14,100000,918,7.551969474144441e-05
11493,35,100000,921,0.0001519647441793
11494,147,100000,431,0.003774941578285
11495,274,100000,947,0.0144466917075989
11496,119,100000,895,4.31238949501919e-05
11497,26,100000,463,2.4841480303811305e-05
11498,326,100000,899,0.1229235880398671
11499,17,100000,816,0.0009459295887671
11500,221,100000,565,0.0001624959376015
11501,152,100000,860,0.0001252426576491
11502,170,100000,465,7.547739452034116e-05
11503,69,100000,298,3.4936938825420114e-05
11504,135,100000,158,0.0005645657975774
11505,4,100000,271,1.3678183126935249e-05
11506,107,100000,609,0.0001482634641758
11507,72,100000,630,0.0081017669917149
11508,310,100000,546,0.0054347826086956
11509,278,100000,783,0.0008839127872716
11510,137,100000,798,0.0001051358881354
11511,86,100000,560,0.0023959556269017
11512,98,100000,383,0.0001707358716066
11513,151,100000,458,0.0001241079739373
11514,7,100000,78,0.0863016894720228
11515,148,100000,894,0.0063104753891459
11516,34,100000,478,3.937410916078024e-05
11517,91,100000,258,0.0004840010755579
11518,110,100000,245,0.0013372048597845
11519,179,100000,876,8.731336767659129e-05
11520,14,100000,282,0.0003934973568106
11521,233,100000,337,0.0003683241252302
11522,211,100000,144,0.0002777006387114
11523,251,100000,578,0.0004453351146737
11524,255,100000,327,0.0002269632319564
11525,344,100000,178,0.1471471471471471
11526,69,100000,490,0.0006638018376829
11527,197,100000,635,0.000734394124847
11528,116,100000,684,0.0002039900452857
11529,35,100000,900,0.0001199721664573
11530,4,100000,277,8.03593258707446e-05
11531,155,100000,238,0.0001294247071766
11532,71,100000,628,0.0001798884691491
11533,117,100000,520,0.0108453360768175
11534,289,100000,22,0.0007760962359332
11535,94,100000,579,0.0001954870420017
11536,83,100000,817,0.0002653399668325
11537,147,100000,590,0.0003595182455509
11538,134,100000,158,0.0002564365575956
11539,235,100000,96,0.0030377824188342
11540,126,100000,869,0.0152502426174961
11541,245,100000,545,0.0016906170752324
11542,289,100000,518,0.0003880481179666
11543,206,100000,793,0.0033679105482958
11544,64,100000,679,1.598184462450656e-05
11545,220,100000,931,0.0003234152652005
11546,25,100000,234,0.0312241087217282
11547,312,100000,760,0.0069204152249134
11548,125,100000,237,0.0005050505050505
11549,301,100000,801,0.0013368983957219
11550,225,100000,609,0.0017035775127768
11551,326,100000,804,0.0041528239202657
11552,200,100000,183,0.0007910349373764
11553,60,100000,446,0.0004152331237394
11554,42,100000,411,0.0020347988281066
11555,255,100000,945,0.0004539264639128
11556,45,100000,882,8.793699802630294e-05
11557,31,100000,39,1.4170327334561429e-05
11558,99,100000,259,2.8796037665217265e-05
11559,85,100000,377,0.0017593967782474
11560,226,100000,423,0.0001711449597809
11561,274,100000,204,0.0210921698930944
11562,10,100000,395,7.215137358177456e-06
11563,66,100000,341,0.0001692906720839
11564,45,100000,1022,2.9312332675434316e-05
11565,165,100000,707,0.0006546882956281
11566,31,100000,367,2.1255491001842143e-05
11567,6,100000,43,9.455135382609518e-05
11568,216,100000,256,0.0002983293556085
11569,226,100000,807,0.0003422899195618
11570,136,100000,62,0.5457230195326667
11571,28,100000,582,6.6674223078615575e-06
11572,353,100000,760,0.1346153846153846
11573,86,100000,216,0.0045523156911134
11574,125,100000,645,0.0016069788797061
11575,53,100000,119,2.5190503180301023e-05
11576,193,100000,859,0.0043266030619037
11577,282,100000,227,0.0078354554358472
11578,294,100000,888,0.0015785319652722
11579,314,100000,515,0.0066465256797583
11580,260,100000,566,0.0035435861091424
11581,17,100000,227,0.0097775944696742
11582,22,100000,588,1.0457844429106271e-05
11583,198,100000,501,0.0054784048923429
11584,219,100000,345,0.0208868894601542
11585,8,100000,497,0.0001186812814187
11586,236,100000,149,0.0040517075053058
11587,125,100000,793,0.0007805325987144
11588,4,100000,736,3.590523070820503e-05
11589,136,100000,348,0.0008807833790995
11590,194,100000,458,0.0002232890476722
11591,151,100000,195,0.0008067018305926
11592,179,100000,828,8.731336767659129e-05
11593,148,100000,970,0.0016827934371055
11594,4,100000,537,0.0004154748124806
11595,24,100000,397,1.1917175629375836e-05
11596,195,100000,484,0.0029995385325334
11597,37,100000,881,0.0003288364249578
11598,1,100000,723,6.804382022022182e-05
11599,267,100000,514,0.016515716568993
11600,131,100000,267,0.0002439381372883
11601,5,100000,603,1.662430547346022e-05
11602,64,100000,320,6.392737849802624e-05
11603,285,100000,93,0.0006889424733034
11604,98,100000,721,0.0015081668658585
11605,77,100000,126,0.0019972690402918
11606,252,100000,149,0.0044563279857397
11607,117,100000,656,8.573388203017832e-05
11608,51,100000,203,0.0002156008796515
11609,211,100000,769,0.0001388503193557
11610,260,100000,822,0.0002362390739428
11611,60,100000,569,0.00444892632578
11612,54,100000,862,5.095476490745341e-05
11613,246,100000,256,0.0008467400508044
11614,179,100000,185,0.0126604383131057
11615,321,100000,801,0.002177068214804
11616,65,100000,875,0.0002289452166802
11617,213,100000,587,0.0001453911020645
11618,160,100000,11,0.0002063699525349
11619,59,100000,269,0.0001897311655331
11620,282,100000,546,0.0003264773098269
11621,133,100000,880,0.0004030835894593
11622,118,100000,840,0.000902410725796
11623,237,100000,643,0.0408403691341056
11624,252,100000,161,0.1227718360071301
11625,28,100000,636,1.3334844615723117e-05
11626,149,100000,414,0.0001234491698043
11627,255,100000,872,0.0059010440308669
11628,52,100000,859,0.0091705677589725
11629,159,100000,991,0.0059511733279231
11630,196,100000,455,0.0001213297743266
11631,334,100000,852,0.0104761904761904
11632,74,100000,181,0.0023143918630854
11633,6,100000,945,0.0001194332890434
11634,231,100000,124,0.0007190364911019
11635,49,100000,90,7.259377560226907e-05
11636,28,100000,917,0.0358040577932165
11637,32,100000,604,0.001183265665328
11638,328,100000,868,0.0050933786078098
11639,177,100000,676,0.0047285178542312
11640,140,100000,158,0.0007234279354479
11641,190,100000,326,0.001291016675632
11642,337,100000,78,0.1991701244813278
11643,121,100000,537,0.0003991838907123
11644,131,100000,63,0.0009757525491535
11645,237,100000,12,0.0021598272138228
11646,250,100000,514,0.0090748118636564
11647,108,100000,545,0.0002229737262625
11648,135,100000,870,0.0008725107780743
11649,237,100000,862,0.0009817396426467
11650,143,100000,865,0.0069311394116984
11651,170,100000,937,0.0082270360027171
11652,208,100000,792,0.0598337195038844
11653,53,100000,806,0.0015366206939983
11654,289,100000,924,0.0011641443538998
11655,79,100000,285,0.0005469423817237
11656,202,100000,5,0.0018498942917547
11657,85,100000,759,0.0008911230435279
11658,11,100000,263,3.671759396950237e-06
11659,30,100000,838,9.579002825805832e-05
11660,54,100000,497,5.095476490745341e-05
11661,132,100000,766,0.0001485516216885
11662,154,100000,1004,0.0001914975105323
11663,152,100000,963,0.0002504853152983
11664,146,100000,183,0.0248031033266721
11665,176,100000,231,0.1685691318327974
11666,253,100000,276,0.000222915737851
11667,296,100000,727,0.0048173424327579
11668,169,100000,152,0.0005265929436545
11669,121,100000,842,0.0001774150625388
11670,211,100000,812,0.0005554012774229
11671,283,100000,490,0.0006572461386789
11672,232,100000,175,0.0099209994488333
11673,127,100000,721,0.0005661178468651
11674,59,100000,529,0.0296418459382935
11675,243,100000,862,0.0010088781275221
11676,343,100000,662,0.0027777777777777
11677,247,100000,884,0.0010722710701265
11678,150,100000,196,6.192333890643384e-05
11679,39,100000,725,0.0001460280373831
11680,48,100000,731,0.0005488417368252
11681,62,100000,231,0.2142412645072964
11682,3,100000,515,0.0124712955680507
11683,252,100000,285,0.0006684491978609
11684,136,100000,811,0.0005181078700585
11685,146,100000,704,0.001586928411896
11686,144,100000,973,5.788376939106274e-05
11687,129,100000,82,0.0001439263097294
11688,94,100000,169,0.0001396336014298
11689,79,100000,75,0.0015356459179165
11690,98,100000,14,2.8455978601104093e-05
11691,162,100000,625,0.0001404198553675
11692,221,100000,812,0.0019499512512187
11693,72,100000,652,3.665957914803138e-05
11694,159,100000,752,0.0002705078785419
11695,29,100000,538,0.0001504119235633
11696,178,100000,238,0.015860634425377
11697,51,100000,823,2.1560087965158897e-05
11698,128,100000,760,0.0013809523809523
11699,325,100000,990,0.0024
11700,190,100000,436,0.0175363098440021
11701,54,100000,762,0.1013235500184711
11702,112,100000,621,0.0006641403289447
11703,270,100000,204,0.0435643564356435
11704,26,100000,640,0.0006210370075952
